"total","cantidad","municipios__nombre_completo","municipios__fuente","municipios__nombre","municipios__id","municipios__provincia__nombre","municipios__provincia__id","municipios__provincia__interseccion","municipios__categoria","municipios__centroide__lat","municipios__centroide__lon","inicio"
"","","Comuna Colonia Vicente Agüero","Direc. Grl. de Catastro","Colonia Vicente Agüero","142098","Córdoba","14","0.000245406688456218","Comuna","-31.0166675793953","-64.001954509175",""
"","","Municipio Colonia Vignaud","Direc. Grl. de Catastro","Colonia Vignaud","141218","Córdoba","14","1.01391639190965E-05","Municipio","-30.8424347299693","-61.9554557644487",""
"","","Comuna Conlara","Direc. Grl. de Catastro","Conlara","142889","Córdoba","14","0.000331337541480329","Comuna","-32.0781856148427","-65.2552002582022",""
"","","Comuna Copacabana","Direc. Grl. de Catastro","Copacabana","142280","Córdoba","14","8.13185785255956E-06","Comuna","-30.6442603235698","-64.5015919158185",""
"","","Municipio Coronel Moldes","Direc. Grl. de Catastro","Coronel Moldes","140812","Córdoba","14","8.39289977833155E-05","Municipio","-33.6213761643601","-64.5957374156971",""
"","","Municipio Corralito","Direc. Grl. de Catastro","Corralito","141435","Córdoba","14","5.50956111899605E-05","Municipio","-32.0255900678864","-64.1871324165762",""
"","","Municipio Cruz Alta","Direc. Grl. de Catastro","Cruz Alta","140525","Córdoba","14","5.7518604553193E-05","Municipio","-33.0062840802659","-61.8111079222229",""
"","","Comuna Cruz de Caña","Direc. Grl. de Catastro","Cruz de Caña","142147","Córdoba","14","9.11592048097623E-05","Comuna","-31.0828883237064","-64.9475909508308",""
"","","Municipio Coronel Baigorria","Direc. Grl. de Catastro","Coronel Baigorria","140805","Córdoba","14","1.65851537113827E-05","Municipio","-32.8535584171106","-64.3679739325012",""
"","","Municipio Corral de Bustos","Direc. Grl. de Catastro","Corral de Bustos","140518","Córdoba","14","9.68565240056636E-05","Municipio","-33.279888011005","-62.1962096731034",""
"","","Comuna Cuesta Blanca","Direc. Grl. de Catastro","Cuesta Blanca","142490","Córdoba","14","8.38520343677138E-05","Comuna","-31.485021397287","-64.5984326274193",""
"","","Municipio Despeñaderos","Direc. Grl. de Catastro","Despeñaderos","141379","Córdoba","14","0.000431621823395805","Municipio","-31.8023733963541","-64.3037279335541",""
"","","Municipio Devoto","Direc. Grl. de Catastro","Devoto","141225","Córdoba","14","2.92628515318644E-05","Municipio","-31.4054517995146","-62.304879233785",""
"","","Comuna Diego de Rojas","Direc. Grl. de Catastro","Diego de Rojas","142651","Córdoba","14","8.08278147853887E-06","Comuna","-31.0276086920172","-63.3412514576711",""
"","","Comuna Dique Chico","Direc. Grl. de Catastro","Dique Chico","143001","Córdoba","14","0.000287412987467187","Comuna","-31.7181315346149","-64.3531607957159",""
"","","Municipio Cruz del Eje","Direc. Grl. de Catastro","Cruz del Eje","140182","Córdoba","14","0.000300208319558714","Municipio","-30.7457001539119","-64.7749805365374",""
"","","Municipio El Arañado","Direc. Grl. de Catastro","El Arañado","141232","Córdoba","14","1.10434961318866E-05","Municipio","-31.7420994285225","-62.8946381603767",""
"","","Municipio Dalmacio Vélez","Direc. Grl. de Catastro","Dalmacio Vélez","141442","Córdoba","14","1.33018931752012E-05","Municipio","-32.6124531244939","-63.5838307311574",""
"","","Municipio Deán Funes","Direc. Grl. de Catastro","Deán Funes","140371","Córdoba","14","9.96514871495801E-05","Municipio","-30.4227482302615","-64.3546756378304",""
"","","Comuna El Manzano","Direc. Grl. de Catastro","El Manzano","142105","Córdoba","14","0.000235370743246011","Comuna","-31.0820615291112","-64.3382836028946",""
"","","Comuna El Brete","Direc. Grl. de Catastro","El Brete","142154","Córdoba","14","0.000268739365208686","Comuna","-30.656276826198","-64.8798435891844",""
"","","Municipio El Tío","Direc. Grl. de Catastro","El Tío","141246","Córdoba","14","3.7004053021406E-05","Municipio","-31.3889356919298","-62.8225806131392",""
"","","Comuna Esquina","Direc. Grl. de Catastro","Esquina","142665","Córdoba","14","4.87880411719589E-06","Comuna","-31.0965547596048","-63.778770682649",""
"","","Municipio Elena","Direc. Grl. de Catastro","Elena","140819","Córdoba","14","1.51271095203056E-05","Municipio","-32.5699065743136","-64.3939492510855",""
"","","Comuna Estación General Paz","Direc. Grl. de Catastro","Estación General Paz","142112","Córdoba","14","0.000670065836802304","Comuna","-31.1228499839105","-64.1473438921363",""
"","","Municipio Estación Juárez Celman","Direc. Grl. de Catastro","Estación Juárez Celman","140105","Córdoba","14","0.00077627756587078","Municipio","-31.2437846823994","-64.1793986490354",""
"","","Comuna Estancia Vieja","Direc. Grl. de Catastro","Estancia Vieja","142497","Córdoba","14","2.47827078679955E-05","Comuna","-31.3861392102136","-64.5263514335073",""
"","","Comuna Eufrasio Loza","Direc. Grl. de Catastro","Eufrasio Loza","142749","Córdoba","14","6.96350218852289E-06","Comuna","-29.9249635677759","-63.5895362222016",""
"","","Comuna Falda del Carmen","Direc. Grl. de Catastro","Falda del Carmen","143008","Córdoba","14","0.000585270080709117","Comuna","-31.5761981297038","-64.4824020120422",""
"","","Municipio General Baldissera","Direc. Grl. de Catastro","General Baldissera","140532","Córdoba","14","2.5476912865475E-05","Municipio","-33.1235893332124","-62.3006086559546",""
"","","Comuna Guanaco Muerto","Direc. Grl. de Catastro","Guanaco Muerto","142161","Córdoba","14","0.000288890459768491","Comuna","-30.4602024394053","-65.0659885088886",""
"","","Municipio James Craik","Direc. Grl. de Catastro","James Craik","141456","Córdoba","14","3.23761906067108E-05","Municipio","-32.1653801707883","-63.461439214356",""
"","","Municipio General Roca","Direc. Grl. de Catastro","General Roca","140539","Córdoba","14","1.91860027373931E-05","Municipio","-32.7275119390043","-61.9145008159753",""
"","","Municipio Hernando","Direc. Grl. de Catastro","Hernando","141449","Córdoba","14","7.29970499024119E-05","Municipio","-32.4298361512602","-63.731976625652",""
"","","Municipio Huanchilla","Direc. Grl. de Catastro","Huanchilla","140427","Córdoba","14","1.63700976018423E-05","Municipio","-33.6666603550782","-63.6351900273338",""
"","","Municipio Isla Verde","Direc. Grl. de Catastro","Isla Verde","140560","Córdoba","14","5.51918053439594E-05","Municipio","-33.2384139982863","-62.4029816960788",""
"","","Comuna Gütemberg","Direc. Grl. de Catastro","Gütemberg","142756","Córdoba","14","1.79101385390582E-05","Comuna","-29.703741548894","-63.5504574858833",""
"","","Municipio Jovita","Direc. Grl. de Catastro","Jovita","140238","Córdoba","14","2.29091570565615E-05","Municipio","-34.5175313443449","-63.9431016058546",""
"","","Municipio Justiniano Posse","Direc. Grl. de Catastro","Justiniano Posse","141659","Córdoba","14","4.89628876271902E-05","Municipio","-32.885115618459","-62.6803137738942",""
"","","Comuna Kilómetro 658","Direc. Grl. de Catastro","Kilómetro 658","142672","Córdoba","14","3.07605963728133E-06","Comuna","-31.3696370548369","-63.5309336677359",""
"","","Comuna La Batea","Direc. Grl. de Catastro","La Batea","142168","Córdoba","14","0.000166661014871578","Comuna","-30.4282384273219","-65.2680800032816",""
"","","Municipio Inriville","Direc. Grl. de Catastro","Inriville","140553","Córdoba","14","2.29706917098338E-05","Municipio","-32.9444827064459","-62.2232305915593",""
"","","Municipio Italó","Direc. Grl. de Catastro","Italó","140231","Córdoba","14","1.87118180018708E-05","Municipio","-34.7873745654291","-63.7809993095979",""
"","","Municipio General J. J. Urquiza","Ministerio de Ecología","General J. J. Urquiza","540434","Misiones","54","0.00434398672706409","Municipio","-27.0500317841879","-55.3936187774799",""
"","","Municipio La Calera","Direc. Grl. de Catastro","La Calera","140119","Córdoba","14","0.000520008780364991","Municipio","-31.3267269836109","-64.3737475437181",""
"","","Municipio La Carlota","Direc. Grl. de Catastro","La Carlota","140434","Córdoba","14","0.000193000561409779","Municipio","-33.4137059352071","-63.2963774632446",""
"","","Comuna La Carolina ""El Potosi""","Direc. Grl. de Catastro","La Carolina ""El Potosi""","142560","Córdoba","14","2.97719770058357E-06","Comuna","-33.1890811194128","-64.7267491840149",""
"","","Municipio Los Helechos","Ministerio de Ecología","Los Helechos","540392","Misiones","54","0.00514222913452144","Municipio","-27.5706570338854","-55.0593874576337",""
"","","Municipio La Cruz","Direc. Grl. de Catastro","La Cruz","140014","Córdoba","14","0.000944615362273608","Municipio","-32.3103751578826","-64.4805613408482",""
"","","Comuna Villa Parque Siquiman","Direc. Grl. de Catastro","Villa Parque Siquiman","142532","Córdoba","14","6.69946220949477E-05","Comuna","-31.3521525399098","-64.4926944882209",""
"","","Municipio La Cumbre","Direc. Grl. de Catastro","La Cumbre","140693","Córdoba","14","0.0004064815236276","Municipio","-30.974262164548","-64.5043560850964",""
"","","Comuna La Cumbrecita","Direc. Grl. de Catastro","La Cumbrecita","143015","Córdoba","14","0.000320103735028177","Comuna","-31.8983867615394","-64.7864838705701",""
"","","Municipio La Falda","Direc. Grl. de Catastro","La Falda","140700","Córdoba","14","0.000240281102186867","Municipio","-31.1037750919779","-64.5246847485322",""
"","","Comuna La Higuera","Direc. Grl. de Catastro","La Higuera","142175","Córdoba","14","4.22526972246538E-05","Comuna","-31.0154711503327","-65.1033033166762",""
"","","Municipio La Laguna","Direc. Grl. de Catastro","La Laguna","140301","Córdoba","14","1.03845920114216E-05","Municipio","-32.8019955201198","-63.2462465865663",""
"","","Municipio Córdoba","Direc. Grl. de Catastro","Córdoba","140077","Córdoba","14","0.00345160084177375","Municipio","-31.4170520000063","-64.1832233457647",""
"","","Comuna La Paisanita","Direc. Grl. de Catastro","La Paisanita","143022","Córdoba","14","0.00021062461863817","Comuna","-31.6984186695999","-64.4786608714555",""
"","","Municipio La Palestina","Direc. Grl. de Catastro","La Palestina","140308","Córdoba","14","7.94900056866446E-06","Municipio","-32.6146851668886","-63.4099507025161",""
"","","Municipio La Para","Direc. Grl. de Catastro","La Para","140903","Córdoba","14","6.89372598105177E-05","Municipio","-30.8971059716298","-62.9963436299142",""
"","","Municipio La Paz","Direc. Grl. de Catastro","La Paz","141127","Córdoba","14","0.00126879803799602","Municipio","-32.2557108768274","-65.0934018857064",""
"","","Comuna La Playa","Direc. Grl. de Catastro","La Playa","142385","Córdoba","14","0.000496262229570996","Comuna","-30.949151048657","-65.3481568256985",""
"","","Municipio La Playosa","Direc. Grl. de Catastro","La Playosa","140315","Córdoba","14","1.60608501754727E-05","Municipio","-32.0989683198623","-63.0325027208143",""
"","","Municipio La Puerta","Direc. Grl. de Catastro","La Puerta","140910","Córdoba","14","1.89187197161306E-05","Municipio","-30.8889405990295","-63.2544937671195",""
"","","Comuna La Quinta","Direc. Grl. de Catastro","La Quinta","142686","Córdoba","14","8.99696508984304E-05","Comuna","-31.0758714912754","-63.1503504553572",""
"","","Comuna La Serranita","Direc. Grl. de Catastro","La Serranita","143036","Córdoba","14","3.30237832145343E-05","Comuna","-31.7411366811169","-64.4617824313022",""
"","","Comuna Las Albahacas","Direc. Grl. de Catastro","Las Albahacas","142567","Córdoba","14","2.41671312031965E-05","Comuna","-32.8970347535301","-64.8169079716602",""
"","","Municipio Las Arrias","Direc. Grl. de Catastro","Las Arrias","141547","Córdoba","14","5.61995000066975E-05","Municipio","-30.3900762225366","-63.5849095072049",""
"","","Comuna Las Bajadas","Direc. Grl. de Catastro","Las Bajadas","142028","Córdoba","14","1.74322968224228E-05","Comuna","-32.0921713040564","-64.3402635611922",""
"","","Comuna Las Caleras","Direc. Grl. de Catastro","Las Caleras","142035","Córdoba","14","0.000383044023513708","Comuna","-32.4017331649058","-64.5188920061475",""
"","","Comuna Las Calles","Direc. Grl. de Catastro","Las Calles","142847","Córdoba","14","0.000276899247331871","Comuna","-31.8359492924172","-64.9288940967688",""
"","","Comuna Las Cañadas","Direc. Grl. de Catastro","Las Cañadas","142182","Córdoba","14","0.000181412354996578","Comuna","-30.9742278112505","-64.7644259351544",""
"","","Comuna Las Gramillas","Direc. Grl. de Catastro","Las Gramillas","142693","Córdoba","14","4.24339598488338E-07","Comuna","-31.136159229424","-63.266471175762",""
"","","Comuna Las Palmas","Direc. Grl. de Catastro","Las Palmas","142413","Córdoba","14","4.38241946333281E-05","Comuna","-31.3748540741686","-65.3329790750063",""
"","","Municipio Las Perdices","Direc. Grl. de Catastro","Las Perdices","141463","Córdoba","14","2.6281440101185E-05","Municipio","-32.698989840824","-63.7067140965955",""
"","","Municipio Las Peñas","Direc. Grl. de Catastro","Las Peñas","141519","Córdoba","14","2.45737279947593E-05","Municipio","-30.5554859462905","-64.0024875130835",""
"","","Comuna Las Peñas Sud","Direc. Grl. de Catastro","Las Peñas Sud","142574","Córdoba","14","5.45503521173781E-05","Comuna","-32.5334055082122","-64.1083139877237",""
"","","Comuna Las Playas","Direc. Grl. de Catastro","Las Playas","142189","Córdoba","14","0.000111435170703033","Comuna","-30.7125399415491","-64.8512005429178",""
"","","Municipio Las Varas","Direc. Grl. de Catastro","Las Varas","141281","Córdoba","14","8.73637245961791E-06","Municipio","-31.8037220327542","-62.6189189981065",""
"","","Comuna Las Rabonas","Direc. Grl. de Catastro","Las Rabonas","142854","Córdoba","14","0.000185691618174826","Comuna","-31.8709623753909","-64.9489427851813",""
"","","Comuna Las Saladas","Direc. Grl. de Catastro","Las Saladas","142700","Córdoba","14","7.01696321840542E-06","Comuna","-30.7601509435353","-63.2043193813076",""
"","","Comuna Las Tapias","Direc. Grl. de Catastro","Las Tapias","142903","Córdoba","14","0.000262295366266538","Comuna","-31.9439409128127","-65.1083345433486",""
"","","Municipio Las Varillas","Direc. Grl. de Catastro","Las Varillas","141288","Córdoba","14","0.000197955423606687","Municipio","-31.8753386744317","-62.7085088077584",""
"","","Municipio Leones","Direc. Grl. de Catastro","Leones","140567","Córdoba","14","6.91194906901936E-05","Municipio","-32.6533880566012","-62.2977757843412",""
"","","Comuna Los Cedros","Direc. Grl. de Catastro","Los Cedros","143043","Córdoba","14","9.78292878708697E-06","Comuna","-31.5311757876478","-64.2883373164957",""
"","","Comuna Los Chañaritos","Direc. Grl. de Catastro","Los Chañaritos","142819","Córdoba","14","0.000229248039592217","Comuna","-30.5735504195722","-64.9612218742981",""
"","","Municipio Los Cisnes","Direc. Grl. de Catastro","Los Cisnes","140441","Córdoba","14","6.48197093877023E-06","Municipio","-33.3762768113126","-63.4708798480832",""
"","","Comuna Los Hoyos","Direc. Grl. de Catastro","Los Hoyos","142770","Córdoba","14","8.23513461045804E-05","Comuna","-29.7848497549882","-63.6266756739874",""
"","","Comuna Los Molinos","Direc. Grl. de Catastro","Los Molinos","142042","Córdoba","14","7.12650363203004E-05","Comuna","-31.8565529914794","-64.3791077708501",""
"","","Municipio Los Surgentes","Direc. Grl. de Catastro","Los Surgentes","140574","Córdoba","14","2.85875388189356E-05","Municipio","-32.9743449135051","-62.0146845594701",""
"","","Comuna Lutti","Direc. Grl. de Catastro","Lutti","142056","Córdoba","14","0.00164447285322836","Comuna","-32.3065734326664","-64.7377888610421",""
"","","Municipio Mojón Grande","Ministerio de Ecología","Mojón Grande","540490","Misiones","54","0.00480947154243518","Municipio","-27.7257081241474","-55.1202260917369",""
"","","Municipio Luca","Direc. Grl. de Catastro","Luca","140322","Córdoba","14","6.05534980034194E-06","Municipio","-32.5401247632302","-63.4773914681508",""
"","","Municipio Gral. Alvear","Ministerio de Ecología","Gral. Alvear","540378","Misiones","54","0.00277738339528158","Municipio","-27.4190588795896","-55.1800539155609",""
"","","Comuna Los Reartes","Direc. Grl. de Catastro","Los Reartes","142049","Córdoba","14","0.000262099713171751","Comuna","-31.9153125304694","-64.5898352613713",""
"","","Municipio Lozada","Direc. Grl. de Catastro","Lozada","141386","Córdoba","14","1.15379698633072E-05","Municipio","-31.6546099199271","-64.093711769734",""
"","","Municipio Malagueño","Direc. Grl. de Catastro","Malagueño","141393","Córdoba","14","0.00145792831810389","Municipio","-31.4598780400586","-64.396789360534",""
"","","Municipio Malvinas Argentinas","Direc. Grl. de Catastro","Malvinas Argentinas","140133","Córdoba","14","0.000591884830185394","Municipio","-31.3908457182217","-64.0104566694891",""
"","","Municipio Marcos Juárez","Direc. Grl. de Catastro","Marcos Juárez","140581","Córdoba","14","0.000261444754482759","Municipio","-32.6834634699151","-62.1053184551732",""
"","","Municipio Mattaldi","Direc. Grl. de Catastro","Mattaldi","140245","Córdoba","14","3.3177515621363E-05","Municipio","-34.4853031976435","-64.1779147615068",""
"","","Comuna Mayu Sumaj","Direc. Grl. de Catastro","Mayu Sumaj","142504","Córdoba","14","2.73593614464768E-05","Comuna","-31.4660174565973","-64.549632214915",""
"","","Comuna Media Naranja","Direc. Grl. de Catastro","Media Naranja","142203","Córdoba","14","0.000174298670002517","Comuna","-30.6312650658571","-64.9392510631274",""
"","","Municipio Mendiolaza","Direc. Grl. de Catastro","Mendiolaza","140140","Córdoba","14","0.000101154825880016","Municipio","-31.2585432498765","-64.2848467061892",""
"","","Municipio Miramar","Direc. Grl. de Catastro","Miramar","141302","Córdoba","14","4.76390530038745E-05","Municipio","-30.9171637587504","-62.6691619837422",""
"","","Municipio Monte Buey","Direc. Grl. de Catastro","Monte Buey","140588","Córdoba","14","4.3144255971924E-05","Municipio","-32.9169889907274","-62.4531499125634",""
"","","Municipio Monte Cristo","Direc. Grl. de Catastro","Monte Cristo","140917","Córdoba","14","0.00093549562480512","Municipio","-31.3145501675443","-63.9009959981404",""
"","","Municipio Monte Leña","Direc. Grl. de Catastro","Monte Leña","141673","Córdoba","14","1.62311713480668E-05","Municipio","-32.6073407618879","-62.5887953092074",""
"","","Municipio Monte Maíz","Direc. Grl. de Catastro","Monte Maíz","141680","Córdoba","14","5.34733021423885E-05","Municipio","-33.2059969112394","-62.6035104209721",""
"","","Municipio Monte Ralo","Direc. Grl. de Catastro","Monte Ralo","141400","Córdoba","14","6.88873520938638E-05","Municipio","-31.9160854413818","-64.2355903371877",""
"","","Municipio Morrison","Direc. Grl. de Catastro","Morrison","141687","Córdoba","14","1.72485926486854E-05","Municipio","-32.592916342672","-62.8337927569311",""
"","","Municipio Morteros","Direc. Grl. de Catastro","Morteros","141309","Córdoba","14","0.000292833166265247","Municipio","-30.7117689159368","-62.0091537289313",""
"","","Municipio Noetinger","Direc. Grl. de Catastro","Noetinger","141694","Córdoba","14","6.69877759809131E-05","Municipio","-32.3608072067664","-62.3132776257758",""
"","","Municipio Obispo Trejo","Direc. Grl. de Catastro","Obispo Trejo","140924","Córdoba","14","1.93650712856123E-05","Municipio","-30.7769384027746","-63.4166185018715",""
"","","Municipio Olaeta","Direc. Grl. de Catastro","Olaeta","140448","Córdoba","14","1.51053132690889E-05","Municipio","-33.0441850270044","-63.9100511143704",""
"","","Municipio Oliva","Direc. Grl. de Catastro","Oliva","141477","Córdoba","14","8.52221215350612E-05","Municipio","-32.0485978880871","-63.5570228461854",""
"","","Comuna Olivares de San Nicolás","Direc. Grl. de Catastro","Olivares de San Nicolás","142294","Córdoba","14","5.56574763229567E-05","Comuna","-30.5460582548383","-64.8787665881544",""
"","","Comuna Onagoity","Direc. Grl. de Catastro","Onagoity","142231","Córdoba","14","6.70278770832235E-06","Comuna","-34.7699095275567","-63.6717128404408",""
"","","Municipio Oncativo","Direc. Grl. de Catastro","Oncativo","141050","Córdoba","14","0.000117522271478852","Municipio","-31.9151263882847","-63.6760024082064",""
"","","Municipio Ordóñez","Direc. Grl. de Catastro","Ordóñez","141701","Córdoba","14","3.33423602438442E-05","Municipio","-32.8406260509866","-62.864507904134",""
"","","Municipio Pasco","Direc. Grl. de Catastro","Pasco","140329","Córdoba","14","1.68753918124178E-05","Municipio","-32.7453423023259","-63.3402135333334",""
"","","Comuna Paso Viejo","Direc. Grl. de Catastro","Paso Viejo","142210","Córdoba","14","2.58275566677564E-06","Comuna","-30.7663464619765","-65.1910942537931",""
"","","Comuna Pincen","Direc. Grl. de Catastro","Pincen","142238","Córdoba","14","7.38834489322739E-06","Comuna","-34.8383140184064","-63.9175546184509",""
"","","Municipio Pampayasta Sud","Direc. Grl. de Catastro","Pampayasta Sud","141484","Córdoba","14","5.20220347983427E-05","Municipio","-32.2615771632819","-63.6532371104857",""
"","","Municipio Pascanas","Direc. Grl. de Catastro","Pascanas","141708","Córdoba","14","1.23801447091169E-05","Municipio","-33.1262394371826","-63.0411760442872",""
"","","Municipio Piquillín","Direc. Grl. de Catastro","Piquillín","140931","Córdoba","14","7.93336080053154E-06","Municipio","-31.3014822797673","-63.7592227132231",""
"","","Comuna Plaza Luxardo","Direc. Grl. de Catastro","Plaza Luxardo","142966","Córdoba","14","5.01861324414005E-05","Comuna","-31.3075262309917","-62.1458650159189",""
"","","Municipio Porteña","Direc. Grl. de Catastro","Porteña","141316","Córdoba","14","0.000110608286523557","Municipio","-30.9889513794182","-62.063204317245",""
"","","Comuna Pozo Nuevo","Direc. Grl. de Catastro","Pozo Nuevo","143134","Córdoba","14","1.86766905015658E-05","Comuna","-29.5752928863074","-64.1248945764177",""
"","","Comuna Puesto de Castro","Direc. Grl. de Catastro","Puesto de Castro","142777","Córdoba","14","8.46840954513963E-06","Comuna","-30.1936676598579","-63.4025697720489",""
"","","Comuna Punta del Agua","Direc. Grl. de Catastro","Punta del Agua","143162","Córdoba","14","9.49705686997754E-06","Comuna","-32.5765144963957","-63.8111899638921",""
"","","Municipio Quebracho Herrado","Direc. Grl. de Catastro","Quebracho Herrado","141323","Córdoba","14","5.25247795834064E-06","Municipio","-31.5498828557019","-62.2270479672393",""
"","","Municipio Quilino","Direc. Grl. de Catastro","Quilino","140378","Córdoba","14","9.15664899695831E-05","Municipio","-30.2204887977382","-64.477822148941",""
"","","Comuna Rafael García","Direc. Grl. de Catastro","Rafael García","143057","Córdoba","14","5.75355030992355E-06","Comuna","-31.6484813084361","-64.2614633616075",""
"","","Municipio Reducción","Direc. Grl. de Catastro","Reducción","140455","Córdoba","14","3.6555878211585E-05","Municipio","-33.2028095475754","-63.8627303675096",""
"","","Comuna Rincón","Direc. Grl. de Catastro","Rincón","142826","Córdoba","14","1.77452447155622E-05","Comuna","-31.5941777031772","-63.6262147970324",""
"","","Municipio Río Cuarto","Direc. Grl. de Catastro","Río Cuarto","140861","Córdoba","14","0.00159666321951608","Municipio","-33.115558002371","-64.3570883812807",""
"","","Municipio Río Primero","Direc. Grl. de Catastro","Río Primero","140938","Córdoba","14","7.75361643489833E-05","Municipio","-31.3296360408912","-63.6234759919454",""
"","","Municipio Río Segundo","Direc. Grl. de Catastro","Río Segundo","141071","Córdoba","14","0.000213041293284203","Municipio","-31.6440157915068","-63.9009945616551",""
"","","Municipio Río Tercero","Direc. Grl. de Catastro","Río Tercero","141491","Córdoba","14","0.00171560625629326","Municipio","-32.1683934801302","-64.1027089402001",""
"","","Municipio Sacanta","Direc. Grl. de Catastro","Sacanta","141330","Córdoba","14","1.5872841683642E-05","Municipio","-31.6643044904367","-63.0467526560951",""
"","","Municipio Saira","Direc. Grl. de Catastro","Saira","140595","Córdoba","14","1.04310040400766E-05","Municipio","-32.4083063626491","-62.1010565233928",""
"","","Comuna Saladillo","Direc. Grl. de Catastro","Saladillo","142343","Córdoba","14","1.47421726279919E-05","Comuna","-32.9330379413915","-62.3430346300725",""
"","","Municipio Saldán","Direc. Grl. de Catastro","Saldán","140154","Córdoba","14","3.37043197581248E-05","Municipio","-31.3147407774699","-64.3108946086379",""
"","","Municipio Salsacate","Direc. Grl. de Catastro","Salsacate","140609","Córdoba","14","0.00158087917596909","Municipio","-31.339376670938","-65.1282172380766",""
"","","Municipio San Javier","Ministerio de Ecología","San Javier","540497","Misiones","54","0.00607218298868682","Municipio","-27.8093657596003","-55.1540444936225",""
"","","Municipio Salsipuedes","Direc. Grl. de Catastro","Salsipuedes","140161","Córdoba","14","0.000836104374024837","Municipio","-31.1248166533766","-64.3006220022838",""
"","","Municipio Sampacho","Direc. Grl. de Catastro","Sampacho","140868","Córdoba","14","0.00015158479768756","Municipio","-33.3725117758152","-64.7081087013992",""
"","","Municipio San Agustín","Direc. Grl. de Catastro","San Agustín","140056","Córdoba","14","0.000961123535591563","Municipio","-31.9727259844158","-64.3764401661818",""
"","","Comuna San Antonio de Arredondo","Direc. Grl. de Catastro","San Antonio de Arredondo","142511","Córdoba","14","0.000247541847293122","Comuna","-31.5250380100716","-64.544108451202",""
"","","Municipio San Basilio","Direc. Grl. de Catastro","San Basilio","140875","Córdoba","14","2.38110789383271E-05","Municipio","-33.4975395266719","-64.3154562518364",""
"","","Municipio San Carlos Minas","Direc. Grl. de Catastro","San Carlos Minas","140602","Córdoba","14","0.000164405340384985","Municipio","-31.1637575067469","-65.0830995258615",""
"","","Comuna San Clemente","Direc. Grl. de Catastro","San Clemente","143064","Córdoba","14","0.000333247081089524","Comuna","-31.7222791862549","-64.6344801875431",""
"","","Municipio San Francisco","Direc. Grl. de Catastro","San Francisco","141337","Córdoba","14","0.00051565357923052","Municipio","-31.4291183141885","-62.1082677652083",""
"","","Municipio San Francisco del Chañar","Direc. Grl. de Catastro","San Francisco del Chañar","141414","Córdoba","14","0.000809314437562065","Municipio","-29.8335821929536","-63.9388834433132",""
"","","Comuna San Gerónimo","Direc. Grl. de Catastro","San Gerónimo","142427","Córdoba","14","5.79527257540054E-05","Comuna","-31.3559936708057","-64.92941454369",""
"","","Comuna San Ignacio","Direc. Grl. de Catastro","San Ignacio","142063","Córdoba","14","0.000374322687301497","Comuna","-32.1516825639597","-64.5469099126919",""
"","","Municipio San José","Direc. Grl. de Catastro","San José","141141","Córdoba","14","0.000574415000094803","Municipio","-31.9806239572522","-65.3167014254429",""
"","","Comuna San Lorenzo","Direc. Grl. de Catastro","San Lorenzo","142868","Córdoba","14","0.000304385045377365","Comuna","-31.6586437934172","-65.0051014087656",""
"","","Municipio San Marcos Sierras","Direc. Grl. de Catastro","San Marcos Sierras","140189","Córdoba","14","7.89619718667526E-05","Municipio","-30.7673188311433","-64.6511803149359",""
"","","Municipio San Pedro","Direc. Grl. de Catastro","San Pedro","141106","Córdoba","14","0.000134191797054932","Municipio","-31.8743510648851","-65.2450584934844",""
"","","Comuna San Vicente","Direc. Grl. de Catastro","San Vicente","142875","Córdoba","14","0.00107768436261","Comuna","-31.8370903607737","-65.5309219740349",""
"","","Comuna Santa Elena","Direc. Grl. de Catastro","Santa Elena","142791","Córdoba","14","2.28833404029523E-05","Comuna","-30.1147826429304","-63.8587957361287",""
"","","Municipio Santa Rosa de Calamuchita","Direc. Grl. de Catastro","Santa Rosa de Calamuchita","140035","Córdoba","14","0.000637550265868607","Municipio","-32.075302961898","-64.5467001962975",""
"","","Comuna Sauce Arriba","Direc. Grl. de Catastro","Sauce Arriba","142882","Córdoba","14","8.49564018059688E-05","Comuna","-31.9111884774186","-65.162547951832",""
"","","Municipio Sarmiento","Direc. Grl. de Catastro","Sarmiento","141526","Córdoba","14","3.19198939132827E-05","Municipio","-30.774969440319","-64.11992572457",""
"","","Comuna Simbolar","Direc. Grl. de Catastro","Simbolar","143197","Córdoba","14","7.34994220247217E-06","Comuna","-30.4759380124635","-63.9848922540636",""
"","","Junta Vecinal Portón Negro","Direc. Grl. Catastro (WMS)","Portón Negro","349105","Formosa","34","3.24236774190347E-06","Junta Vecinal","-24.9655172869136","-58.7419037802063",""
"","","Municipio Serrezuela","Direc. Grl. de Catastro","Serrezuela","140196","Córdoba","14","0.000265484027594926","Municipio","-30.5673524944777","-65.3514532144563",""
"","","Municipio Sinsacate","Direc. Grl. de Catastro","Sinsacate","141533","Córdoba","14","0.000189607319725136","Municipio","-30.9422713589299","-64.0806973366608",""
"","","Comuna Suco","Direc. Grl. de Catastro","Suco","142588","Córdoba","14","6.71098668942825E-06","Comuna","-33.4414356242941","-64.8290466867185",""
"","","Municipio Tancacha","Direc. Grl. de Catastro","Tancacha","141498","Córdoba","14","2.68140282985207E-05","Municipio","-32.2395132273511","-63.9792575326274",""
